Nom_structure,Statut_structure,Domaine,SIRET,Categorie_produits,Activite_structure,Position_chaine,Adresse,Ville,Departement,Zone_intervention,Site_internet,Presentation,Certifications,Latitude,Longitude,Source
ALT ECO,Entreprise conventionnelle,Informatique,80107166300034,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Réparation;Distribution,Je collecte et je vends,14 avenue Barthélémy Thimonnier (siège LM Eco Production),Caluire‑et‑Cuire,69 - Rhône,"Nationale, y compris DROM COM",https://www.alt-eco.fr,"Reconditionneur français de produits high‑tech, spécialiste du matériel informatique bureautique, qui reconditionne et distribue en grande distribution et via des revendeurs des équipements pour prolonger la durée de vie du numérique.",Label Service France Garanti,45.75466,4.79668,SPARE — vérifié 12/03/2026
ALTYSIS,Entreprise conventionnelle,Informatique,45203256800035,Matériel informatique et téléphonie,Point de collecte,Je collecte et je vends,"1 rue de Terre Neuve, Miniparc du Verger – Bât C",Les Ulis,91 - Essonne,"Nationale, y compris DROM COM",http://altisys.paris,"Société spécialisée dans l’allongement de la durée de vie des équipements électriques et électroniques via la reprise de parcs téléphoniques et informatiques, avec effacement systématique des données et certificats DEEE",N.C. publiquement,48.68293,2.17576,SPARE — vérifié 12/03/2026
ATELIER DU BOCAGE,Secteur du handicap,Informatique,38525318200096,Matériel informatique et téléphonie;Matériel de reprographie et d'impression;Consommables d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,16 ZAE La Boujalière,La Boujalière,79 - Deux-Sèvres,"Nationale, y compris DROM COM",https://ateliers-du-bocage.fr,"Coopérative d’utilité sociale et environnementale, membre d’Emmaüs, spécialisée dans le tri et le réemploi (informatique, téléphonie, cartouches, livres), avec un fort ancrage d’insertion et de numérique responsable","ISO 14001 (management environnemental) ; ancrage ESS / IAE (coopérative d’intérêt collectif, entreprise d’insertion et entreprise adaptée)",46.34949,-0.42366,SPARE — vérifié 12/03/2026
Groupe ATF,Secteur du handicap,Informatique,80863776300018,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,165 rue de l’Industrie,Moissy‑Cramayel,77 - Seine-et-Marne,"Nationale, y compris DROM COM",https://www.groupe-atf.com,"Groupe spécialisé depuis plus de 25 ans dans la gestion du cycle de vie des matériels informatiques et de téléphonie professionnels, acteur majeur de l’économie sociale, solidaire et circulaire, intervenant du rachat à la revente en passant par le reconditionnement et le recyclage",N.C. publiquement,48.54018,2.63851,SPARE — vérifié 12/03/2026
Atoutek,Entreprise conventionnelle,Informatique,80467515500019,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,97 rue Lamarck,Paris,75 - Paris,"Nationale, y compris DROM COM",https://atoutek.fr/,Acteur de la reprise et du reconditionnement de matériel informatique ; site opérationnel mentionné à Mitry-Mory pour les reprises de parc.,Ecovadis (silver 2024),48.86438,2.33393,SPARE — vérifié 12/03/2026
AVEGOTT,Entreprise conventionnelle,Informatique,80078314400010,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,1 rue de l’Octant – Sud Galaxie,Échirolles,38 - Isère,"Nationale, y compris DROM COM",https://avegott.fr,"Reconditionneur français de smartphones et tablettes, basé en région grenobloise, collectant et reconditionnant en France des terminaux mobiles pour leur donner une seconde vie dans une logique d’économie circulaire.",Label Service France Garanti,45.14245,5.7137,SPARE — vérifié 12/03/2026
AXEGROUP,Entreprise conventionnelle,Informatique,49312471300014,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte,Je collecte,"661 rue de la Libération, Pôle d’activités de Saint-Désir",Saint-Désir,14 - Calvados,"Nationale, y compris DROM COM",https://www.axegroup.fr,"Groupe logistique et de services IT, spécialisé dans le déploiement bureautique et la gestion de parcs informatiques, incluant la réception, la configuration, le déploiement en France et la reprise / valorisation des équipements via le réseau SIRRMIET.",N.C. publiquement,49.1432,-0.40294,SPARE — vérifié 12/03/2026
Back Market,Entreprise conventionnelle,Informatique;Électroménager,80404947600091,Matériel informatique et téléphonie;Gros électroménager,Reconditionnement;Distribution,Je vends,44 rue de Liège,Paris,75 - Paris,"Nationale, y compris DROM COM",https://www.backmarket.fr/fr-fr,"Plateforme de marketplace internationale spécialisée dans la vente de produits technologiques reconditionnés, mettant en relation des reconditionneurs pros et des clients finaux (B2C).",N.C. publiquement,48.83944,2.35844,SPARE — vérifié 12/03/2026
BAK2,Secteur de l'ESS,Informatique,44440043600044,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,198 rue Jean Monnet,Croix,59 - Nord,"Nationale, y compris DROM COM",https://bak2.com/,"Spécialiste français du reconditionnement technologique éco‑responsable et solidaire, actif depuis 2002 dans l’informatique et la téléphonie mobile, avec ses propres centres de traitement en Hauts‑de‑France (Croix).","ISO 9001, ISO 14001, EcoVadis Argent (2023), démarche ESS / solidaire inscrite dans offre numérique responsable.",50.69222,3.15335,SPARE — vérifié 12/03/2026
"BESTINFO, une marque de NOVAHE",Entreprise conventionnelle,Informatique,42345850400143,Matériel informatique et téléphonie;Matériel de reprographie et d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte,"BESTINFO, UNE MARQUE DE NOVAHE
7 RUE ALPHONSE BEAU DE ROCHAS",Cormeilles‑en‑Parisis,95 - Val-d'Oise,"Nationale, y compris DROM COM",https://bestinfo.fr/,"Intégrateur de matériel informatique neuf et reconditionné, spécialiste du rachat, reconditionnement, reprise et recyclage de parcs informatiques pour les professionnels.",N.C. publiquement,49.0181,2.04002,SPARE — vérifié 12/03/2026
